v -4.655736 1.417067 -0.157594
v -4.655736 1.417067 -0.157594
v -4.669698 1.412778 -0.134994
v -4.631376 1.434269 -0.107672
v -4.795494 1.515379 0.032493
v -4.776831 1.497243 0.025646
v -4.798601 1.485034 0.010125
v -4.798601 1.485034 0.010125
v -4.813303 1.505391 0.019796
v -4.795494 1.515379 0.032493
v -4.605785 1.445235 -0.153614
v -4.595826 1.454669 -0.176764
v -4.631658 1.434574 -0.202311
v -4.631658 1.434574 -0.202311
v -4.642994 1.424368 -0.180143
v -4.605785 1.445235 -0.153614
v -4.757623 1.480948 0.016179
v -4.738149 1.466734 0.004229
v -4.766833 1.450647 -0.016223
v -4.766833 1.450647 -0.016223
v -4.783035 1.466697 -0.001939
v -4.757623 1.480948 0.016179
v -4.587959 1.466565 -0.199583
v -4.582302 1.480752 -0.221738
v -4.613840 1.463064 -0.244224
v -4.613840 1.463064 -0.244224
v -4.621892 1.447536 -0.223776
v -4.587959 1.466565 -0.199583
v -4.718693 1.454807 -0.010030
v -4.699539 1.445340 -0.026389
v -4.733471 1.426310 -0.050581
v -4.733471 1.426310 -0.050581
v -4.750231 1.437119 -0.032516
v -4.718693 1.454807 -0.010030
v -4.578934 1.497020 -0.242906
v -4.577907 1.515135 -0.262778
v -4.603319 1.500883 -0.280896
v -4.603319 1.500883 -0.280896
v -4.607619 1.480934 -0.263357
v -4.578934 1.497020 -0.242906
v -4.579235 1.534830 -0.281065
v -4.582898 1.555820 -0.297500
v -4.600707 1.545833 -0.310198
v -4.600707 1.545833 -0.310198
v -4.601004 1.522622 -0.296586
v -4.579235 1.534830 -0.281065
v -4.680965 1.438473 -0.044609
v -4.663245 1.434305 -0.064426
v -4.700453 1.413438 -0.090954
v -4.700453 1.413438 -0.090954
v -4.716797 1.418378 -0.070156
v -4.680965 1.438473 -0.044609
v -4.845548 1.578086 0.036512
v -4.830104 1.556098 0.037966
v -4.839275 1.550954 0.031428
v -4.839275 1.550954 0.031428
v -4.850167 1.575496 0.033219
v -4.845548 1.578086 0.036512
v -4.588843 1.577798 -0.311844
v -4.596983 1.600443 -0.323887
v -4.606154 1.595300 -0.330425
v -4.606154 1.595300 -0.330425
v -4.602432 1.570177 -0.321533
v -4.588843 1.577798 -0.311844
v -4.646634 1.432897 -0.085549
v -4.631376 1.434269 -0.107672
v -4.669698 1.412778 -0.134994
v -4.669698 1.412778 -0.134994
v -4.684677 1.411562 -0.112673
v -4.646634 1.432897 -0.085549
v -4.813338 1.535093 0.036620
v -4.795494 1.515379 0.032493
v -4.813303 1.505391 0.019796
v -4.813303 1.505391 0.019796
v -4.826927 1.527472 0.026931
v -4.813338 1.535093 0.036620
v -4.617693 1.438402 -0.130471
v -4.605785 1.445235 -0.153614
v -4.642994 1.424368 -0.180143
v -4.642994 1.424368 -0.180143
v -4.655736 1.417067 -0.157594
v -4.617693 1.438402 -0.130471
v -4.776831 1.497243 0.025646
v -4.757623 1.480948 0.016179
v -4.783035 1.466697 -0.001939
v -4.783035 1.466697 -0.001939
v -4.798601 1.485034 0.010125
v -4.776831 1.497243 0.025646
v -4.595826 1.454669 -0.176764
v -4.587959 1.466565 -0.199583
v -4.621892 1.447536 -0.223776
v -4.621892 1.447536 -0.223776
v -4.631658 1.434574 -0.202311
v -4.595826 1.454669 -0.176764
v -4.798601 1.485034 0.010125
v -4.783035 1.466697 -0.001939
v -4.810939 1.459981 -0.020739
v -4.810939 1.459981 -0.020739
v -4.822505 1.479281 -0.005980
v -4.798601 1.485034 0.010125
v -4.631658 1.434574 -0.202311
v -4.621892 1.447536 -0.223776
v -4.659152 1.438568 -0.248879
v -4.659152 1.438568 -0.248879
v -4.671002 1.425104 -0.228819
v -4.631658 1.434574 -0.202311
v -4.766833 1.450647 -0.016223
v -4.750231 1.437119 -0.032516
v -4.784862 1.428785 -0.055848
v -4.784862 1.428785 -0.055848
v -4.798330 1.443067 -0.037443
v -4.766833 1.450647 -0.016223
v -4.613840 1.463064 -0.244224
v -4.607619 1.480934 -0.263357
v -4.639116 1.473353 -0.284577
v -4.639116 1.473353 -0.284577
v -4.648471 1.454730 -0.267556
v -4.613840 1.463064 -0.244224
v -4.733471 1.426310 -0.050581
v -4.716797 1.418378 -0.070156
v -4.756142 1.408909 -0.096664
v -4.756142 1.408909 -0.096664
v -4.770730 1.417343 -0.075685
v -4.733471 1.426310 -0.050581
v -4.603319 1.500883 -0.280896
v -4.601004 1.522622 -0.296586
v -4.624908 1.516869 -0.312691
v -4.624908 1.516869 -0.312691
v -4.631223 1.494168 -0.299696
v -4.603319 1.500883 -0.280896
v -4.600707 1.545833 -0.310198
v -4.602432 1.570177 -0.321533
v -4.617353 1.566586 -0.331586
v -4.617353 1.566586 -0.331586
v -4.620262 1.541126 -0.323373
v -4.600707 1.545833 -0.310198
v -4.700453 1.413438 -0.090954
v -4.684677 1.411562 -0.112673
v -4.726449 1.401508 -0.140816
v -4.726449 1.401508 -0.140816
v -4.741310 1.403605 -0.118481
v -4.700453 1.413438 -0.090954
v -4.839275 1.550954 0.031428
v -4.826927 1.527472 0.026931
v -4.841849 1.523881 0.016878
v -4.841849 1.523881 0.016878
v -4.849346 1.548531 0.024643
v -4.839275 1.550954 0.031428
v -4.606154 1.595300 -0.330425
v -4.611819 1.620835 -0.336746
v -4.616891 1.619614 -0.340163
v -4.616891 1.619614 -0.340163
v -4.616224 1.592876 -0.337210
v -4.606154 1.595300 -0.330425
v -4.669698 1.412778 -0.134994
v -4.655736 1.417067 -0.157594
v -4.697509 1.407013 -0.185738
v -4.697509 1.407013 -0.185738
v -4.711778 1.402650 -0.163345
v -4.669698 1.412778 -0.134994
v -4.813303 1.505391 0.019796
v -4.798601 1.485034 0.010125
v -4.822505 1.479281 -0.005980
v -4.822505 1.479281 -0.005980
v -4.832858 1.500685 0.006621
v -4.813303 1.505391 0.019796
v -4.642994 1.424368 -0.180143
v -4.631658 1.434574 -0.202311
v -4.671002 1.425104 -0.228819
v -4.671002 1.425104 -0.228819
v -4.683851 1.414535 -0.207670
v -4.642994 1.424368 -0.180143
v -4.783035 1.466697 -0.001939
v -4.766833 1.450647 -0.016223
v -4.798330 1.443067 -0.037443
v -4.798330 1.443067 -0.037443
v -4.810939 1.459981 -0.020739
v -4.783035 1.466697 -0.001939
v -4.621892 1.447536 -0.223776
v -4.613840 1.463064 -0.244224
v -4.648471 1.454730 -0.267556
v -4.648471 1.454730 -0.267556
v -4.659152 1.438568 -0.248879
v -4.621892 1.447536 -0.223776
v -4.750231 1.437119 -0.032516
v -4.733471 1.426310 -0.050581
v -4.770730 1.417343 -0.075685
v -4.770730 1.417343 -0.075685
v -4.784862 1.428785 -0.055848
v -4.750231 1.437119 -0.032516
v -4.607619 1.480934 -0.263357
v -4.603319 1.500883 -0.280896
v -4.631223 1.494168 -0.299696
v -4.631223 1.494168 -0.299696
v -4.639116 1.473353 -0.284577
v -4.607619 1.480934 -0.263357
v -4.601004 1.522622 -0.296586
v -4.600707 1.545833 -0.310198
v -4.620262 1.541126 -0.323373
v -4.620262 1.541126 -0.323373
v -4.624908 1.516869 -0.312691
v -4.601004 1.522622 -0.296586
v -4.716797 1.418378 -0.070156
v -4.700453 1.413438 -0.090954
v -4.741310 1.403605 -0.118481
v -4.741310 1.403605 -0.118481
v -4.756142 1.408909 -0.096664
v -4.716797 1.418378 -0.070156
v -4.850167 1.575496 0.033219
v -4.839275 1.550954 0.031428
v -4.849346 1.548531 0.024643
v -4.849346 1.548531 0.024643
v -4.855239 1.574275 0.029802
v -4.850167 1.575496 0.033219
v -4.602432 1.570177 -0.321533
v -4.606154 1.595300 -0.330425
v -4.616224 1.592876 -0.337210
v -4.616224 1.592876 -0.337210
v -4.617353 1.566586 -0.331586
v -4.602432 1.570177 -0.321533
v -4.684677 1.411562 -0.112673
v -4.669698 1.412778 -0.134994
v -4.711778 1.402650 -0.163345
v -4.711778 1.402650 -0.163345
v -4.726449 1.401508 -0.140816
v -4.684677 1.411562 -0.112673
v -4.826927 1.527472 0.026931
v -4.813303 1.505391 0.019796
v -4.832858 1.500685 0.006621
v -4.832858 1.500685 0.006621
v -4.841849 1.523881 0.016878
v -4.826927 1.527472 0.026931
v -4.655736 1.417067 -0.157594
v -4.642994 1.424368 -0.180143
v -4.683851 1.414535 -0.207670
v -4.683851 1.414535 -0.207670
v -4.697509 1.407013 -0.185738
v -4.655736 1.417067 -0.157594
v -4.841849 1.523881 0.016878
v -4.832858 1.500685 0.006621
v -4.853105 1.501513 -0.006322
v -4.853105 1.501513 -0.006322
v -4.857298 1.524513 0.007002
v -4.841849 1.523881 0.016878
v -4.697509 1.407013 -0.185738
v -4.683851 1.414535 -0.207670
v -4.726153 1.416266 -0.234710
v -4.726153 1.416266 -0.234710
v -4.740759 1.408783 -0.213385
v -4.697509 1.407013 -0.185738
v -4.822505 1.479281 -0.005980
v -4.810939 1.459981 -0.020739
v -4.839830 1.461163 -0.039207
v -4.839830 1.461163 -0.039207
v -4.847254 1.480294 -0.021800
v -4.822505 1.479281 -0.005980
v -4.671002 1.425104 -0.228819
v -4.659152 1.438568 -0.248879
v -4.697729 1.440147 -0.273539
v -4.697729 1.440147 -0.273539
v -4.711739 1.426771 -0.254859
v -4.671002 1.425104 -0.228819
v -4.798330 1.443067 -0.037443
v -4.784862 1.428785 -0.055848
v -4.820718 1.430252 -0.078768
v -4.820718 1.430252 -0.078768
v -4.830941 1.444401 -0.058289
v -4.798330 1.443067 -0.037443
v -4.648471 1.454730 -0.267556
v -4.639116 1.473353 -0.284577
v -4.671727 1.474688 -0.305423
v -4.671727 1.474688 -0.305423
v -4.684327 1.456197 -0.290476
v -4.648471 1.454730 -0.267556
v -4.770730 1.417343 -0.075685
v -4.756142 1.408909 -0.096664
v -4.796879 1.410575 -0.122704
v -4.796879 1.410575 -0.122704
v -4.809308 1.418921 -0.100344
v -4.770730 1.417343 -0.075685
v -4.631223 1.494168 -0.299696
v -4.624908 1.516869 -0.312691
v -4.649657 1.517882 -0.328512
v -4.649657 1.517882 -0.328512
v -4.660114 1.495350 -0.318164
v -4.631223 1.494168 -0.299696
v -4.620262 1.541126 -0.323373
v -4.617353 1.566586 -0.331586
v -4.632803 1.567218 -0.341462
v -4.632803 1.567218 -0.341462
v -4.640509 1.541955 -0.336316
v -4.620262 1.541126 -0.323373
v -4.741310 1.403605 -0.118481
v -4.726449 1.401508 -0.140816
v -4.769700 1.403278 -0.168463
v -4.769700 1.403278 -0.168463
v -4.783612 1.405335 -0.145522
v -4.741310 1.403605 -0.118481
v -4.849346 1.548531 0.024643
v -4.841849 1.523881 0.016878
v -4.857298 1.524513 0.007002
v -4.857298 1.524513 0.007002
v -4.859772 1.548957 0.017978
v -4.849346 1.548531 0.024643
v -4.616224 1.592876 -0.337210
v -4.616891 1.619614 -0.340163
v -4.622143 1.619829 -0.343520
v -4.622143 1.619829 -0.343520
v -4.626651 1.593303 -0.343875
v -4.616224 1.592876 -0.337210
v -4.711778 1.402650 -0.163345
v -4.697509 1.407013 -0.185738
v -4.740759 1.408783 -0.213385
v -4.740759 1.408783 -0.213385
v -4.755346 1.404433 -0.191195
v -4.711778 1.402650 -0.163345
v -4.832858 1.500685 0.006621
v -4.822505 1.479281 -0.005980
v -4.847254 1.480294 -0.021800
v -4.847254 1.480294 -0.021800
v -4.853105 1.501513 -0.006322
v -4.832858 1.500685 0.006621
v -4.683851 1.414535 -0.207670
v -4.671002 1.425104 -0.228819
v -4.711739 1.426771 -0.254859
v -4.711739 1.426771 -0.254859
v -4.726153 1.416266 -0.234710
v -4.683851 1.414535 -0.207670
v -4.810939 1.459981 -0.020739
v -4.798330 1.443067 -0.037443
v -4.830941 1.444401 -0.058289
v -4.830941 1.444401 -0.058289
v -4.839830 1.461163 -0.039207
v -4.810939 1.459981 -0.020739
v -4.659152 1.438568 -0.248879
v -4.648471 1.454730 -0.267556
v -4.684327 1.456197 -0.290476
v -4.684327 1.456197 -0.290476
v -4.697729 1.440147 -0.273539
v -4.659152 1.438568 -0.248879
v -4.784862 1.428785 -0.055848
v -4.770730 1.417343 -0.075685
v -4.809308 1.418921 -0.100344
v -4.809308 1.418921 -0.100344
v -4.820718 1.430252 -0.078768
v -4.784862 1.428785 -0.055848
v -4.639116 1.473353 -0.284577
v -4.631223 1.494168 -0.299696
v -4.660114 1.495350 -0.318164
v -4.660114 1.495350 -0.318164
v -4.671727 1.474688 -0.305423
v -4.639116 1.473353 -0.284577
v -4.624908 1.516869 -0.312691
v -4.620262 1.541126 -0.323373
v -4.640509 1.541955 -0.336316
v -4.640509 1.541955 -0.336316
v -4.649657 1.517882 -0.328512
v -4.624908 1.516869 -0.312691
v -4.756142 1.408909 -0.096664
v -4.741310 1.403605 -0.118481
v -4.783612 1.405335 -0.145522
v -4.783612 1.405335 -0.145522
v -4.796879 1.410575 -0.122704
v -4.756142 1.408909 -0.096664
v -4.855239 1.574275 0.029802
v -4.849346 1.548531 0.024643
v -4.859772 1.548957 0.017978
v -4.859772 1.548957 0.017978
v -4.860490 1.574490 0.026445
v -4.855239 1.574275 0.029802
v -4.617353 1.566586 -0.331586
v -4.616224 1.592876 -0.337210
v -4.626651 1.593303 -0.343875
v -4.626651 1.593303 -0.343875
v -4.632803 1.567218 -0.341462
v -4.617353 1.566586 -0.331586
v -4.726449 1.401508 -0.140816
v -4.711778 1.402650 -0.163345
v -4.755346 1.404433 -0.191195
v -4.755346 1.404433 -0.191195
v -4.769700 1.403278 -0.168463
v -4.726449 1.401508 -0.140816
v -4.860490 1.574490 0.026445
v -4.859772 1.548957 0.017978
v -4.869993 1.552211 0.011792
v -4.869993 1.552211 0.011792
v -4.865638 1.576129 0.023329
v -4.860490 1.574490 0.026445
v -4.632803 1.567218 -0.341462
v -4.626651 1.593303 -0.343875
v -4.636872 1.596557 -0.350061
v -4.636872 1.596557 -0.350061
v -4.647947 1.572039 -0.350627
v -4.632803 1.567218 -0.341462
v -4.769700 1.403278 -0.168463
v -4.755346 1.404433 -0.191195
v -4.798054 1.418029 -0.217043
v -4.798054 1.418029 -0.217043
v -4.812097 1.416775 -0.194123
v -4.769700 1.403278 -0.168463
v -4.857298 1.524513 0.007002
v -4.853105 1.501513 -0.006322
v -4.872953 1.507832 -0.018334
v -4.872953 1.507832 -0.018334
v -4.872443 1.529335 -0.002163
v -4.857298 1.524513 0.007002
v -4.740759 1.408783 -0.213385
v -4.726153 1.416266 -0.234710
v -4.767620 1.429467 -0.259807
v -4.767620 1.429467 -0.259807
v -4.783156 1.422281 -0.239045
v -4.740759 1.408783 -0.213385
v -4.847254 1.480294 -0.021800
v -4.839830 1.461163 -0.039207
v -4.868151 1.470179 -0.056348
v -4.868151 1.470179 -0.056348
v -4.871515 1.488017 -0.036484
v -4.847254 1.480294 -0.021800
v -4.711739 1.426771 -0.254859
v -4.697729 1.440147 -0.273539
v -4.735545 1.452186 -0.296426
v -4.735545 1.452186 -0.296426
v -4.751672 1.439484 -0.279028
v -4.711739 1.426771 -0.254859
v -4.830941 1.444401 -0.058289
v -4.820718 1.430252 -0.078768
v -4.855866 1.441442 -0.100041
v -4.855866 1.441442 -0.100041
v -4.862909 1.454578 -0.077637
v -4.830941 1.444401 -0.058289
v -4.684327 1.456197 -0.290476
v -4.671727 1.474688 -0.305423
v -4.703694 1.484865 -0.324771
v -4.703694 1.484865 -0.324771
v -4.719475 1.467387 -0.311748
v -4.684327 1.456197 -0.290476
v -4.809308 1.418921 -0.100344
v -4.796879 1.410575 -0.122704
v -4.836812 1.423288 -0.146873
v -4.836812 1.423288 -0.146873
v -4.847125 1.430961 -0.123232
v -4.809308 1.418921 -0.100344
v -4.660114 1.495350 -0.318164
v -4.649657 1.517882 -0.328512
v -4.673918 1.525605 -0.343195
v -4.673918 1.525605 -0.343195
v -4.688435 1.504366 -0.335305
v -4.660114 1.495350 -0.318164
v -4.640509 1.541955 -0.336316
v -4.632803 1.567218 -0.341462
v -4.647947 1.572039 -0.350627
v -4.647947 1.572039 -0.350627
v -4.660357 1.548273 -0.348328
v -4.640509 1.541955 -0.336316
v -4.783612 1.405335 -0.145522
v -4.769700 1.403278 -0.168463
v -4.812097 1.416775 -0.194123
v -4.812097 1.416775 -0.194123
v -4.825079 1.418537 -0.170619
v -4.783612 1.405335 -0.145522
v -4.859772 1.548957 0.017978
v -4.857298 1.524513 0.007002
v -4.872443 1.529335 -0.002163
v -4.872443 1.529335 -0.002163
v -4.869993 1.552211 0.011792
v -4.859772 1.548957 0.017978
v -4.626651 1.593303 -0.343875
v -4.622143 1.619829 -0.343520
v -4.627291 1.621468 -0.346636
v -4.627291 1.621468 -0.346636
v -4.636872 1.596557 -0.350061
v -4.626651 1.593303 -0.343875
v -4.755346 1.404433 -0.191195
v -4.740759 1.408783 -0.213385
v -4.783156 1.422281 -0.239045
v -4.783156 1.422281 -0.239045
v -4.798054 1.418029 -0.217043
v -4.755346 1.404433 -0.191195
v -4.853105 1.501513 -0.006322
v -4.847254 1.480294 -0.021800
v -4.871515 1.488017 -0.036484
v -4.871515 1.488017 -0.036484
v -4.872953 1.507832 -0.018334
v -4.853105 1.501513 -0.006322
v -4.726153 1.416266 -0.234710
v -4.711739 1.426771 -0.254859
v -4.751672 1.439484 -0.279028
v -4.751672 1.439484 -0.279028
v -4.767620 1.429467 -0.259807
v -4.726153 1.416266 -0.234710
v -4.839830 1.461163 -0.039207
v -4.830941 1.444401 -0.058289
v -4.862909 1.454578 -0.077637
v -4.862909 1.454578 -0.077637
v -4.868151 1.470179 -0.056348
v -4.839830 1.461163 -0.039207
v -4.697729 1.440147 -0.273539
v -4.684327 1.456197 -0.290476
v -4.719475 1.467387 -0.311748
v -4.719475 1.467387 -0.311748
v -4.735545 1.452186 -0.296426
v -4.697729 1.440147 -0.273539
v -4.820718 1.430252 -0.078768
v -4.809308 1.418921 -0.100344
v -4.847125 1.430961 -0.123232
v -4.847125 1.430961 -0.123232
v -4.855866 1.441442 -0.100041
v -4.820718 1.430252 -0.078768
v -4.671727 1.474688 -0.305423
v -4.660114 1.495350 -0.318164
v -4.688435 1.504366 -0.335305
v -4.688435 1.504366 -0.335305
v -4.703694 1.484865 -0.324771
v -4.671727 1.474688 -0.305423
v -4.649657 1.517882 -0.328512
v -4.640509 1.541955 -0.336316
v -4.660357 1.548273 -0.348328
v -4.660357 1.548273 -0.348328
v -4.673918 1.525605 -0.343195
v -4.649657 1.517882 -0.328512
v -4.796879 1.410575 -0.122704
v -4.783612 1.405335 -0.145522
v -4.825079 1.418537 -0.170619
v -4.825079 1.418537 -0.170619
v -4.836812 1.423288 -0.146873
v -4.796879 1.410575 -0.122704
v -4.673918 1.525605 -0.343195
v -4.660357 1.548273 -0.348328
v -4.678735 1.559741 -0.358762
v -4.678735 1.559741 -0.358762
v -4.696383 1.539624 -0.355950
v -4.673918 1.525605 -0.343195
v -4.836812 1.423288 -0.146873
v -4.825079 1.418537 -0.170619
v -4.863476 1.442497 -0.192419
v -4.863476 1.442497 -0.192419
v -4.873788 1.446362 -0.167867
v -4.836812 1.423288 -0.146873
v -4.865638 1.576129 0.023329
v -4.869993 1.552211 0.011792
v -4.879457 1.558117 0.006419
v -4.879457 1.558117 0.006419
v -4.870405 1.579103 0.020623
v -4.865638 1.576129 0.023329
v -4.647947 1.572039 -0.350627
v -4.636872 1.596557 -0.350061
v -4.646336 1.602463 -0.355434
v -4.646336 1.602463 -0.355434
v -4.661971 1.580790 -0.358589
v -4.647947 1.572039 -0.350627
v -4.812097 1.416775 -0.194123
v -4.798054 1.418029 -0.217043
v -4.837600 1.442707 -0.239496
v -4.837600 1.442707 -0.239496
v -4.851354 1.441273 -0.216412
v -4.812097 1.416775 -0.194123
v -4.872443 1.529335 -0.002163
v -4.872953 1.507832 -0.018334
v -4.891331 1.519300 -0.028768
v -4.891331 1.519300 -0.028768
v -4.886466 1.538085 -0.010125
v -4.872443 1.529335 -0.002163
v -4.783156 1.422281 -0.239045
v -4.767620 1.429467 -0.259807
v -4.806016 1.453428 -0.281608
v -4.806016 1.453428 -0.281608
v -4.822413 1.446778 -0.261334
v -4.783156 1.422281 -0.239045
v -4.871515 1.488017 -0.036484
v -4.868151 1.470179 -0.056348
v -4.894374 1.486544 -0.071237
v -4.894374 1.486544 -0.071237
v -4.893980 1.502036 -0.049238
v -4.871515 1.488017 -0.036484
v -4.751672 1.439484 -0.279028
v -4.735545 1.452186 -0.296426
v -4.770561 1.474037 -0.316307
v -4.770561 1.474037 -0.316307
v -4.788648 1.462558 -0.300022
v -4.751672 1.439484 -0.279028
v -4.862909 1.454578 -0.077637
v -4.855866 1.441442 -0.100041
v -4.888412 1.461751 -0.118519
v -4.888412 1.461751 -0.118519
v -4.892509 1.473050 -0.094443
v -4.862909 1.454578 -0.077637
v -4.719475 1.467387 -0.311748
v -4.703694 1.484865 -0.324771
v -4.733295 1.503336 -0.341577
v -4.733295 1.503336 -0.341577
v -4.752020 1.487696 -0.330227
v -4.719475 1.467387 -0.311748
v -4.847125 1.430961 -0.123232
v -4.836812 1.423288 -0.146873
v -4.873788 1.446362 -0.167867
v -4.873788 1.446362 -0.167867
v -4.882141 1.452811 -0.143113
v -4.847125 1.430961 -0.123232
v -4.688435 1.504366 -0.335305
v -4.673918 1.525605 -0.343195
v -4.696383 1.539624 -0.355950
v -4.696383 1.539624 -0.355950
v -4.714659 1.520730 -0.350194
v -4.688435 1.504366 -0.335305
v -4.660357 1.548273 -0.348328
v -4.647947 1.572039 -0.350627
v -4.661971 1.580790 -0.358589
v -4.661971 1.580790 -0.358589
v -4.678735 1.559741 -0.358762
v -4.660357 1.548273 -0.348328
v -4.825079 1.418537 -0.170619
v -4.812097 1.416775 -0.194123
v -4.851354 1.441273 -0.216412
v -4.851354 1.441273 -0.216412
v -4.863476 1.442497 -0.192419
v -4.825079 1.418537 -0.170619
v -4.869993 1.552211 0.011792
v -4.872443 1.529335 -0.002163
v -4.886466 1.538085 -0.010125
v -4.886466 1.538085 -0.010125
v -4.879457 1.558117 0.006419
v -4.869993 1.552211 0.011792
v -4.636872 1.596557 -0.350061
v -4.627291 1.621468 -0.346636
v -4.632058 1.624443 -0.349343
