v -0.732660 -0.438870 0.628357
v -1.211047 -1.007541 0.499959
v -1.480661 -0.784641 0.517272
v -1.211047 -1.007541 0.499959
v -0.732660 -0.438870 0.628357
v -0.732660 -0.438870 0.628357
v -1.002273 -0.215970 0.645670
v -1.480661 -0.784641 0.517272
v -0.692060 -1.499588 0.745566
v -0.961673 -1.276688 0.762879
v -0.483285 -0.708017 0.891277
v -0.483285 -0.708017 0.891277
v -0.213672 -0.930916 0.873964
v -0.692060 -1.499588 0.745566
v 0.990815 1.667893 0.530892
v 1.207968 1.393761 0.550177
v 1.209299 1.414793 0.834139
v 1.209299 1.414793 0.834139
v 0.992146 1.688925 0.814854
v 0.990815 1.667893 0.530892
v 0.776822 1.499329 0.544380
v 0.990815 1.667893 0.530892
v 0.992146 1.688925 0.814854
v 0.992146 1.688925 0.814854
v 0.778153 1.520360 0.828342
v 0.776822 1.499329 0.544380
v 1.207968 1.393761 0.550177
v 1.425120 1.119629 0.569463
v 1.426452 1.140661 0.853425
v 1.426452 1.140661 0.853425
v 1.209299 1.414793 0.834139
v 1.207968 1.393761 0.550177
v 1.202333 1.058436 -0.972302
v 1.428280 0.676933 0.602236
v 1.642273 0.845497 0.588749
v 0.776822 1.499329 0.544380
v 1.202333 1.058436 -0.972302
v 0.990815 1.667893 0.530892
v 1.202333 1.058436 -0.972302
v 1.207968 1.393761 0.550177
v 0.990815 1.667893 0.530892
v 1.202333 1.058436 -0.972302
v 1.211127 0.951065 0.582951
v 1.428280 0.676933 0.602236
v 1.202333 1.058436 -0.972302
v 0.776822 1.499329 0.544380
v 0.993975 1.225197 0.563665
v 1.202333 1.058436 -0.972302
v 0.993975 1.225197 0.563665
v 1.211127 0.951065 0.582951
v 1.202333 1.058436 -0.972302
v 1.642273 0.845497 0.588749
v 1.425120 1.119629 0.569463
v 1.202333 1.058436 -0.972302
v 1.425120 1.119629 0.569463
v 1.207968 1.393761 0.550177
v 0.995306 1.246228 0.847627
v 0.778153 1.520360 0.828342
v 0.992146 1.688925 0.814854
v 0.992146 1.688925 0.814854
v 1.209299 1.414793 0.834139
v 0.995306 1.246228 0.847627
v 1.429612 0.697964 0.886199
v 1.212459 0.972096 0.866913
v 1.426452 1.140661 0.853425
v 1.426452 1.140661 0.853425
v 1.643604 0.866529 0.872711
v 1.429612 0.697964 0.886199
v 1.212459 0.972096 0.866913
v 0.995306 1.246228 0.847627
v 1.209299 1.414793 0.834139
v 1.209299 1.414793 0.834139
v 1.426452 1.140661 0.853425
v 1.212459 0.972096 0.866913
v 1.429612 0.697964 0.886199
v 1.428280 0.676933 0.602236
v 0.836586 0.210848 0.639531
v 0.836586 0.210848 0.639531
v 0.837918 0.231880 0.923493
v 1.429612 0.697964 0.886199
v 0.995306 1.246228 0.847627
v 1.212459 0.972096 0.866913
v 0.620765 0.506012 0.904208
v 0.620765 0.506012 0.904208
v 0.403612 0.780144 0.884922
v 0.995306 1.246228 0.847627
v 0.776822 1.499329 0.544380
v 0.778153 1.520360 0.828342
v 0.186459 1.054276 0.865636
v 0.186459 1.054276 0.865636
v 0.185128 1.033244 0.581674
v 0.776822 1.499329 0.544380
v 1.642273 0.845497 0.588749
v 1.428280 0.676933 0.602236
v 1.429612 0.697964 0.886199
v 1.429612 0.697964 0.886199
v 1.643604 0.866529 0.872711
v 1.642273 0.845497 0.588749
v 1.425120 1.119629 0.569463
v 1.642273 0.845497 0.588749
v 1.643604 0.866529 0.872711
v 1.643604 0.866529 0.872711
v 1.426452 1.140661 0.853425
v 1.425120 1.119629 0.569463
v 0.402281 0.759112 0.600960
v 0.185128 1.033244 0.581674
v 0.186459 1.054276 0.865636
v 0.186459 1.054276 0.865636
v 0.403612 0.780144 0.884922
v 0.402281 0.759112 0.600960
v 0.619434 0.484980 0.620245
v 0.402281 0.759112 0.600960
v 0.403612 0.780144 0.884922
v 0.403612 0.780144 0.884922
v 0.620765 0.506012 0.904208
v 0.619434 0.484980 0.620245
v 0.836586 0.210848 0.639531
v 0.619434 0.484980 0.620245
v 0.620765 0.506012 0.904208
v 0.620765 0.506012 0.904208
v 0.837918 0.231880 0.923493
v 0.836586 0.210848 0.639531
v 1.212459 0.972096 0.866913
v 1.429612 0.697964 0.886199
v 0.837918 0.231880 0.923493
v 0.837918 0.231880 0.923493
v 0.620765 0.506012 0.904208
v 1.212459 0.972096 0.866913
v 0.993975 1.225197 0.563665
v 0.776822 1.499329 0.544380
v 0.185128 1.033244 0.581674
v 0.185128 1.033244 0.581674
v 0.402281 0.759112 0.600960
v 0.993975 1.225197 0.563665
v 1.211127 0.951065 0.582951
v 0.993975 1.225197 0.563665
v 0.402281 0.759112 0.600960
v 0.402281 0.759112 0.600960
v 0.619434 0.484980 0.620245
v 1.211127 0.951065 0.582951
v 1.428280 0.676933 0.602236
v 1.211127 0.951065 0.582951
v 0.619434 0.484980 0.620245
v 0.619434 0.484980 0.620245
v 0.836586 0.210848 0.639531
v 1.428280 0.676933 0.602236
v 0.778153 1.520360 0.828342
v 0.995306 1.246228 0.847627
v 0.403612 0.780144 0.884922
v 0.403612 0.780144 0.884922
v 0.186459 1.054276 0.865636
v 0.778153 1.520360 0.828342
v -1.696851 0.824794 0.481913
v -1.450661 1.073761 0.472874
v -1.479338 1.112307 0.753535
v -1.479338 1.112307 0.753535
v -1.725527 0.863340 0.762574
v -1.696851 0.824794 0.481913
v -1.504804 0.636541 0.527390
v -1.696851 0.824794 0.481913
v -1.725527 0.863340 0.762574
v -1.725527 0.863340 0.762574
v -1.533480 0.675088 0.808051
v -1.504804 0.636541 0.527390
v -1.450661 1.073761 0.472874
v -1.204472 1.322728 0.463835
v -1.233148 1.361275 0.744495
v -1.233148 1.361275 0.744495
v -1.479338 1.112307 0.753535
v -1.450661 1.073761 0.472874
v -1.076139 0.895226 -1.029882
v -0.766236 1.383443 0.500272
v -0.958283 1.571696 0.454795
v -1.504804 0.636541 0.527390
v -1.076139 0.895226 -1.029882
v -1.696851 0.824794 0.481913
v -1.076139 0.895226 -1.029882
v -1.450661 1.073761 0.472874
v -1.696851 0.824794 0.481913
v -1.076139 0.895226 -1.029882
v -1.012426 1.134476 0.509312
v -0.766236 1.383443 0.500272
v -1.076139 0.895226 -1.029882
v -1.504804 0.636541 0.527390
v -1.258615 0.885509 0.518351
v -1.076139 0.895226 -1.029882
v -1.258615 0.885509 0.518351
v -1.012426 1.134476 0.509312
v -1.076139 0.895226 -1.029882
v -0.958283 1.571696 0.454795
v -1.204472 1.322728 0.463835
v -1.076139 0.895226 -1.029882
v -1.204472 1.322728 0.463835
v -1.450661 1.073761 0.472874
v -1.287291 0.924055 0.799012
v -1.533480 0.675088 0.808051
v -1.725527 0.863340 0.762574
v -1.725527 0.863340 0.762574
v -1.479338 1.112307 0.753535
v -1.287291 0.924055 0.799012
v -0.794913 1.421990 0.780933
v -1.041102 1.173022 0.789972
v -1.233148 1.361275 0.744495
v -1.233148 1.361275 0.744495
v -0.986959 1.610242 0.735456
v -0.794913 1.421990 0.780933
v -1.041102 1.173022 0.789972
v -1.287291 0.924055 0.799012
v -1.479338 1.112307 0.753535
v -1.479338 1.112307 0.753535
v -1.233148 1.361275 0.744495
v -1.041102 1.173022 0.789972
v -0.794913 1.421990 0.780933
v -0.766236 1.383443 0.500272
v -0.235225 0.862922 0.626017
v -0.235225 0.862922 0.626017
v -0.263901 0.901469 0.906677
v -0.794913 1.421990 0.780933
v -1.287291 0.924055 0.799012
v -1.041102 1.173022 0.789972
v -0.510090 0.652501 0.915717
v -0.510090 0.652501 0.915717
v -0.756279 0.403534 0.924756
v -1.287291 0.924055 0.799012
v -1.504804 0.636541 0.527390
v -1.533480 0.675088 0.808051
v -1.002468 0.154566 0.933795
v -1.002468 0.154566 0.933795
v -0.973792 0.116020 0.653135
v -1.504804 0.636541 0.527390
v -0.958283 1.571696 0.454795
v -0.766236 1.383443 0.500272
v -0.794913 1.421990 0.780933
v -0.794913 1.421990 0.780933
v -0.986959 1.610242 0.735456
v -0.958283 1.571696 0.454795
v -1.204472 1.322728 0.463835
v -0.958283 1.571696 0.454795
v -0.986959 1.610242 0.735456
v -0.986959 1.610242 0.735456
v -1.233148 1.361275 0.744495
v -1.204472 1.322728 0.463835
v -0.727603 0.364988 0.644095
v -0.973792 0.116020 0.653135
v -1.002468 0.154566 0.933795
v -1.002468 0.154566 0.933795
v -0.756279 0.403534 0.924756
v -0.727603 0.364988 0.644095
v -0.481414 0.613955 0.635056
v -0.727603 0.364988 0.644095
v -0.756279 0.403534 0.924756
v -0.756279 0.403534 0.924756
v -0.510090 0.652501 0.915717
v -0.481414 0.613955 0.635056
v -0.235225 0.862922 0.626017
v -0.481414 0.613955 0.635056
v -0.510090 0.652501 0.915717
v -0.510090 0.652501 0.915717
v -0.263901 0.901469 0.906677
v -0.235225 0.862922 0.626017
v -1.041102 1.173022 0.789972
v -0.794913 1.421990 0.780933
v -0.263901 0.901469 0.906677
v -0.263901 0.901469 0.906677
v -0.510090 0.652501 0.915717
v -1.041102 1.173022 0.789972
v -1.258615 0.885509 0.518351
v -1.504804 0.636541 0.527390
v -0.973792 0.116020 0.653135
v -0.973792 0.116020 0.653135
v -0.727603 0.364988 0.644095
v -1.258615 0.885509 0.518351
v -1.012426 1.134476 0.509312
v -1.258615 0.885509 0.518351
v -0.727603 0.364988 0.644095
v -0.727603 0.364988 0.644095
v -0.481414 0.613955 0.635056
v -1.012426 1.134476 0.509312
v -0.766236 1.383443 0.500272
v -1.012426 1.134476 0.509312
v -0.481414 0.613955 0.635056
v -0.481414 0.613955 0.635056
v -0.235225 0.862922 0.626017
v -0.766236 1.383443 0.500272
v -1.533480 0.675088 0.808051
v -1.287291 0.924055 0.799012
v -0.756279 0.403534 0.924756
v -0.756279 0.403534 0.924756
v -1.002468 0.154566 0.933795
v -1.533480 0.675088 0.808051
v -1.076139 0.895226 -1.029882
v -1.696851 0.824794 0.481913
v -1.696851 0.824794 0.481913
v -1.696851 0.824794 0.481913
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.450661 1.073761 0.472874
v -1.450661 1.073761 0.472874
v -1.450661 1.073761 0.472874
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.204472 1.322728 0.463835
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.204472 1.322728 0.463835
v -1.204472 1.322728 0.463835
v -1.076139 0.895226 -1.029882
v -0.766236 1.383443 0.500272
v -0.766236 1.383443 0.500272
v -0.766236 1.383443 0.500272
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -0.958283 1.571696 0.454795
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -0.958283 1.571696 0.454795
v -0.958283 1.571696 0.454795
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
v -1.076139 0.895226 -1.029882
    
  
vt 1.0 0.0
vt 1.0 1.0
vt 0.0 1.0
vt 0.0 0.0

